id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,6,0,6,39952,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,0
2,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,1
4,Identifier,t,-1,-1,6,6,6,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,2
5,CallExpression,create,-1,1,6,8,6,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,3
7,Identifier,Object,-1,-1,6,8,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,4
8,Identifier,create,-1,-1,6,15,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,5
10,SequenceExpression,,-1,-1,6,28,6,111,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,6
13,Identifier,open,-1,-1,6,30,6,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,7
16,Identifier,close,-1,-1,6,41,6,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,8
19,Identifier,ping,-1,-1,6,53,6,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,9
22,Identifier,pong,-1,-1,6,64,6,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,10
25,Identifier,message,-1,-1,6,75,6,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,11
28,Identifier,upgrade,-1,-1,6,89,6,96,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,12
31,Identifier,noop,-1,-1,6,103,6,107,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,13
32,VariableDeclaration,,-1,-1,6,112,6,140,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,14
34,Identifier,e,-1,-1,6,118,6,119,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,15
35,CallExpression,create,-1,1,6,120,6,139,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,16
38,CallExpression,forEach,-1,1,6,140,6,180,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,17
40,CallExpression,keys,-1,1,6,140,6,154,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,18
42,Identifier,keys,-1,-1,6,147,6,151,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,19
43,Identifier,forEach,-1,-1,6,155,6,162,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,20
44,ArrowFunctionExpression,,1,-1,6,164,6,178,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,21
45,Identifier,s,-1,-1,6,164,6,165,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,22
51,VariableDeclaration,,-1,-1,6,181,6,741,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,23
53,ObjectExpression,,-1,-1,6,189,6,223,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,24
55,Identifier,type,-1,-1,6,190,6,194,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,25
57,Identifier,data,-1,-1,6,203,6,207,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,26
59,Identifier,n,-1,-1,6,224,6,225,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,27
62,UnaryExpression,,-1,-1,6,238,6,249,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,28
63,Identifier,Blob,-1,-1,6,245,6,249,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,29
66,UnaryExpression,,-1,-1,6,264,6,275,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,30
68,CallExpression,call,-1,1,6,306,6,342,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,31
72,Identifier,prototype,-1,-1,6,313,6,322,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,32
73,Identifier,toString,-1,-1,6,323,6,331,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,33
74,Identifier,call,-1,-1,6,332,6,336,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,34
76,Identifier,i,-1,-1,6,343,6,344,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,35
78,UnaryExpression,,-1,-1,6,357,6,375,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,36
79,Identifier,ArrayBuffer,-1,-1,6,364,6,375,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,37
81,Identifier,r,-1,-1,6,376,6,377,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,38
82,ArrowFunctionExpression,,1,-1,6,378,6,475,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,39
83,ConditionalExpression,,-1,-1,6,381,6,475,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,40
85,UnaryExpression,,-1,-1,6,393,6,418,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,41
87,Identifier,isView,-1,-1,6,412,6,418,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,42
88,CallExpression,isView,-1,1,6,419,6,440,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,43
93,Identifier,buffer,-1,-1,6,446,6,452,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,44
95,Identifier,o,-1,-1,6,476,6,477,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,45
96,ArrowFunctionExpression,,3,-1,6,478,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,46
97,ObjectPattern,,-1,-1,6,479,6,494,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,47
100,Identifier,h,-1,-1,6,497,6,498,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,48
101,ConditionalExpression,,-1,-1,6,501,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,49
104,ConditionalExpression,,-1,-1,6,522,6,535,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,50
105,CallExpression,h,-1,1,6,524,6,528,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,51
106,CallExpression,a,-1,2,6,529,6,535,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,52
107,Identifier,a,-1,-1,6,529,6,530,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,53
108,ConditionalExpression,,-1,-1,6,536,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,54
112,CallExpression,r,-1,1,6,566,6,570,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,55
113,ConditionalExpression,,-1,-1,6,572,6,597,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,56
114,CallExpression,h,-1,1,6,574,6,578,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,57
115,CallExpression,a,-1,2,6,579,6,597,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,58
116,NewExpression,Blob,-1,1,6,581,6,594,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,59
117,ArrayExpression,,-1,-1,6,590,6,593,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,60
118,CallExpression,h,-1,1,6,598,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,61
123,ArrowFunctionExpression,,2,-1,6,616,6,740,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,62
125,VariableDeclaration,,-1,-1,6,624,6,647,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,63
127,NewExpression,FileReader,-1,0,6,632,6,646,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,64
128,Identifier,FileReader,-1,-1,6,636,6,646,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,65
129,ReturnStatement,,-1,-1,6,647,6,739,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,66
130,SequenceExpression,,-1,-1,6,654,6,739,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,67
133,Identifier,onload,-1,-1,6,656,6,662,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,68
134,FunctionExpression,,0,-1,6,663,6,720,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,69
136,VariableDeclaration,,-1,-1,6,674,6,705,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,70
139,CallExpression,split,-1,1,6,682,6,701,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,71
142,Identifier,result,-1,-1,6,684,6,690,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,72
143,Identifier,split,-1,-1,6,691,6,696,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,73
145,CallExpression,e,-1,1,6,705,6,719,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,74
148,CallExpression,readAsDataURL,-1,1,6,721,6,739,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,75
150,Identifier,readAsDataURL,-1,-1,6,723,6,736,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,76
151,FunctionDeclaration,h,1,-1,6,741,6,882,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,77
153,ReturnStatement,,-1,-1,6,755,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,78
154,ConditionalExpression,,-1,-1,6,762,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,79
156,Identifier,Uint8Array,-1,-1,6,775,6,785,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,80
157,ConditionalExpression,,-1,-1,6,788,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,81
159,NewExpression,Uint8Array,-1,1,6,813,6,830,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,82
160,NewExpression,Uint8Array,-1,3,6,831,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,83
163,Identifier,byteOffset,-1,-1,6,857,6,867,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,84
165,Identifier,byteLength,-1,-1,6,870,6,880,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,85
166,VariableDeclaration,,-1,-1,6,882,6,888,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,86
168,Identifier,c,-1,-1,6,886,6,887,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,87
169,VariableDeclaration,,-1,-1,6,888,6,1019,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,88
171,Identifier,u,-1,-1,6,894,6,895,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,89
173,Identifier,p,-1,-1,6,963,6,964,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,90
174,ConditionalExpression,,-1,-1,6,965,6,1018,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,91
176,UnaryExpression,,-1,-1,6,978,6,995,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,92
177,ArrayExpression,,-1,-1,6,996,6,998,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,93
178,NewExpression,Uint8Array,-1,1,6,999,6,1018,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,94
179,ForStatement,,-1,-1,6,1019,6,1061,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,95
180,VariableDeclaration,,-1,-1,6,1023,6,1031,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,96
183,UpdateExpression,,-1,-1,6,1036,6,1039,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,97
187,CallExpression,charCodeAt,-1,1,6,1042,6,1057,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,98
189,Identifier,charCodeAt,-1,-1,6,1044,6,1054,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,99
190,VariableDeclaration,,-1,-1,6,1061,6,1825,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,100
192,Identifier,l,-1,-1,6,1067,6,1068,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,101
194,UnaryExpression,,-1,-1,6,1081,6,1099,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,102
196,Identifier,d,-1,-1,6,1100,6,1101,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,103
197,ArrowFunctionExpression,,2,-1,6,1102,6,1315,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,104
199,IfStatement,,-1,-1,6,1110,6,1167,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,105
201,UnaryExpression,,-1,-1,6,1123,6,1131,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,106
202,ReturnStatement,,-1,-1,6,1132,6,1167,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,107
203,ObjectExpression,,-1,-1,6,1138,6,1166,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,108
206,CallExpression,y,-1,2,6,1159,6,1165,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,109
207,Identifier,y,-1,-1,6,1159,6,1160,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,110
208,VariableDeclaration,,-1,-1,6,1167,6,1187,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,111
210,CallExpression,charAt,-1,1,6,1175,6,1186,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,112
212,Identifier,charAt,-1,-1,6,1177,6,1183,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,113
213,IfStatement,,-1,-1,6,1187,6,1246,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,114
215,ReturnStatement,,-1,-1,6,1198,6,1246,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,115
216,ObjectExpression,,-1,-1,6,1204,6,1245,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,116
219,CallExpression,f,-1,2,6,1225,6,1244,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,117
220,Identifier,f,-1,-1,6,1225,6,1226,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,118
221,CallExpression,substring,-1,1,6,1227,6,1241,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,119
223,Identifier,substring,-1,-1,6,1229,6,1238,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,120
224,ReturnStatement,,-1,-1,6,1246,6,1314,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,121
225,ConditionalExpression,,-1,-1,6,1253,6,1314,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,122
227,ConditionalExpression,,-1,-1,6,1258,6,1312,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,123
230,Identifier,length,-1,-1,6,1260,6,1266,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,124
231,ObjectExpression,,-1,-1,6,1269,6,1300,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,125
235,CallExpression,substring,-1,1,6,1285,6,1299,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,126
237,ObjectExpression,,-1,-1,6,1301,6,1312,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,127
241,ArrowFunctionExpression,,2,-1,6,1318,6,1708,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,128
243,IfStatement,,-1,-1,6,1326,6,1683,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,129
245,VariableDeclaration,,-1,-1,6,1332,6,1669,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,130
247,CallExpression,,-1,1,6,1340,6,1668,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,131
248,ArrowFunctionExpression,,1,-1,6,1341,6,1664,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,132
250,VariableDeclaration,,-1,-1,6,1345,6,1389,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,133
268,SequenceExpression,,-1,-1,6,1411,6,1439,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,134
269,UpdateExpression,,-1,-1,6,1411,6,1414,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,135
275,UpdateExpression,,-1,-1,6,1436,6,1439,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,136
276,VariableDeclaration,,-1,-1,6,1441,6,1488,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,137
278,NewExpression,ArrayBuffer,-1,1,6,1449,6,1467,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,138
280,NewExpression,Uint8Array,-1,1,6,1470,6,1487,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,139
281,ForStatement,,-1,-1,6,1488,6,1655,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,140
286,SequenceExpression,,-1,-1,6,1505,6,1654,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,141
289,CallExpression,charCodeAt,-1,1,6,1509,6,1524,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,142
293,CallExpression,charCodeAt,-1,1,6,1530,6,1547,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,143
298,CallExpression,charCodeAt,-1,1,6,1553,6,1570,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,144
303,CallExpression,charCodeAt,-1,1,6,1576,6,1593,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,145
308,UpdateExpression,,-1,-1,6,1597,6,1600,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,146
314,UpdateExpression,,-1,-1,6,1614,6,1617,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,147
321,UpdateExpression,,-1,-1,6,1636,6,1639,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,148
326,ReturnStatement,,-1,-1,6,1655,6,1663,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,149
327,ReturnStatement,,-1,-1,6,1669,6,1682,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,150
328,CallExpression,y,-1,2,6,1676,6,1682,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,151
329,ReturnStatement,,-1,-1,6,1683,6,1707,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,152
330,ObjectExpression,,-1,-1,6,1689,6,1707,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,153
332,Identifier,base64,-1,-1,6,1690,6,1696,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,154
333,UnaryExpression,,-1,-1,6,1697,6,1699,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,155
336,ArrowFunctionExpression,,2,-1,6,1711,6,1798,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,156
337,ConditionalExpression,,-1,-1,6,1718,6,1798,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,157
339,ConditionalExpression,,-1,-1,6,1729,6,1762,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,158
341,NewExpression,Blob,-1,1,6,1749,6,1762,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,159
342,ArrayExpression,,-1,-1,6,1758,6,1761,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,160
343,ConditionalExpression,,-1,-1,6,1763,6,1798,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,161
347,Identifier,g,-1,-1,6,1799,6,1800,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,162
348,CallExpression,fromCharCode,-1,1,6,1801,6,1824,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,163
350,Identifier,String,-1,-1,6,1801,6,1807,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,164
351,Identifier,fromCharCode,-1,-1,6,1808,6,1820,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,165
352,FunctionDeclaration,m,0,-1,6,1825,6,2450,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,166
353,Identifier,m,-1,-1,6,1834,6,1835,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js,167
